participant,prolific_id:1,age:1,gender:1,activemusician:1,goldmsi:1,goldmsi:2,practice:1,practicehours:1,theoryyears:1,playinstruments:1,education:1,OMSI:1,item1:1,item2:1,item3:1,item4:1,item5:1,item6:1,IOS:1,IOS:2,ISO:1,ISO:2,OIS:1,OIS:2,OSI:1,OSI:2,SIO:1,SIO:2,SOI:1,SOI:2,check:1,ex01:1,ex02:1,Chord1R0:1,Chord1Rd1:1,Chord1Rd2:1,Chord1Rd3:1,Chord1Ru1:1,Chord1Ru2:1,Chord1Ru3:1,Chord2R0:1,Chord2Rd1:1,Chord2Rd2:1,Chord2Rd3:1,Chord2Ru1:1,Chord2Ru2:1,Chord2Ru3:1,Chord3R0:1,Chord3Rd1:1,Chord3Rd2:1,Chord3Rd3:1,Chord3Ru1:1,Chord3Ru2:1,Chord3Ru3:1,Chord4R0:1,Chord4Rd1:1,Chord4Rd2:1,Chord4Rd3:1,Chord4Ru1:1,Chord4Ru2:1,Chord4Ru3:1,Chord2Rd3REP:1,Chord4Ru3REP:1,Chord1R0REP:1,repeated_items1:1,repeated_items2:1,repeated_items3:1,repeated_items1_quality:1,repeated_items1_quality:2,repeated_items1_quality:3,repeated_items1_quality:4,repeated_items1_quality:5,repeated_items1_quality:6,repeated_items1_quality:7,repeated_items1_quality:8,repeated_items1_quality:9,repeated_items1_quality:10,repeated_items1_quality:11,repeated_items1_quality:12,repeated_items1_quality:13,repeated_items1_quality:14,repeated_items1_quality:15,repeated_items1_quality:16,repeated_items1_quality:17,repeated_items1_quality:18,repeated_items1_quality:19,repeated_items1_quality:20,repeated_items1_quality:21,repeated_items2_quality:1,repeated_items2_quality:2,repeated_items2_quality:3,repeated_items2_quality:4,repeated_items2_quality:5,repeated_items2_quality:6,repeated_items2_quality:7,repeated_items2_quality:8,repeated_items2_quality:9,repeated_items2_quality:10,repeated_items2_quality:11,repeated_items2_quality:12,repeated_items2_quality:13,repeated_items2_quality:14,repeated_items2_quality:15,repeated_items2_quality:16,repeated_items2_quality:17,repeated_items2_quality:18,repeated_items2_quality:19,repeated_items2_quality:20,repeated_items2_quality:21,repeated_items3_quality:1,repeated_items3_quality:2,repeated_items3_quality:3,repeated_items3_quality:4,repeated_items3_quality:5,repeated_items3_quality:6,repeated_items3_quality:7,repeated_items3_quality:8,repeated_items3_quality:9,repeated_items3_quality:10,repeated_items3_quality:11,repeated_items3_quality:12,repeated_items3_quality:13,repeated_items3_quality:14,repeated_items3_quality:15,repeated_items3_quality:16,repeated_items3_quality:17,repeated_items3_quality:18,repeated_items3_quality:19,repeated_items3_quality:20,repeated_items3_quality:21,endcode,TIME_start,TIME_end,TIME_total
s.3ea95eeb-0a5e-4742-a60d-3788fe52a01f.txt,5f1daf67e539fb6e9a42f300,31,2,1,"","","","","","",4,1,3,2,3,2,1,1,1,"",1,"",1,"",1,"",1,"",1,"",6.0,8,3,9,8,6,3,9,6,4,7,8,7,4,10,7,2,8,7,3,3,7,5,4,4,4,6,1,6,6,3,2,3,9,-2.0,0.0,0.0,good,"","","","","","","","","","","","","","","","","","","","",excellent,"","","","","","","","","","","","","","","","","","","","",excellent,"","","","","","","","","","","","","","","","","","","","",p9W2cO8JtK,2021-05-07-15-55,2021-05-07-16-02,7
s.69ff4dc5-80b0-4c2b-86dd-dc15cbb407e1.txt,58ef6ad040baf30001228d2c,42,2,1,"","","","","","",3,2,3,2,3,2,1,1,1,"",1,"",1,"",1,"",1,"",1,"",6.0,9,0,7,1,3,3,8,5,6,5,2,2,3,8,8,6,9,3,1,1,8,5,6,4,2,2,0,3,6,6,2,6,6,-1.0,0.0,-1.0,good,"","","","","","","","","","","","","","","","","","","","",excellent,"","","","","","","","","","","","","","","","","","","","",good,"","","","","","","","","","","","","","","","","","","","",twwYW3TjGt,2021-05-07-15-53,2021-05-07-15-58,5
s.857ab62e-33ae-4884-916d-fc80cc920c23.txt,602ac80c6cf22516282a7fd3,31,2,1,"","","","","","",6,2,3,2,3,2,1,1,1,"",1,"",1,"",1,"",1,"",1,"",6.0,10,1,8,10,3,7,7,10,10,4,3,3,2,7,10,8,7,8,2,3,3,1,4,2,2,8,0,1,7,7,8,3,10,6.0,-4.0,2.0,poor,"","","","","","","","","","","","","","","","","","","","",poor,"","","","","","","","","","","","","","","","","","","","",good,"","","","","","","","","","","","","","","","","","","","",OYuZsKaf4S,2021-05-07-16-27,2021-05-07-16-31,4
s.1b531bc7-b3bf-41e3-8e28-9b8dda93f0f1.txt,60735afaf8eaadd4f3116e87,26,2,2,6,1,6,6,3,3,4,5,3,2,3,2,1,1,1,"",1,"",1,"",1,"",1,"",1,"",6.0,10,9,10,1,0,0,10,10,10,10,0,0,0,10,10,10,10,0,0,0,1,10,2,9,1,1,0,0,10,1,0,9,10,0.0,8.0,0.0,excellent,"","","","","","","","","","","","","","","","","","","","",terrible,"","","","","","","","","","","","","","","","","","","","",excellent,"","","","","","","","","","","","","","","","","","","","",rEsnCpOndL,2021-05-10-09-43,2021-05-10-09-52,9
s.7c01b3da-2358-4a6e-9282-a951335bcc63.txt,5ef98087540ce971a8fb4280,30,1,1,"","","","","","",2,2,3,2,3,2,3,1,1,"",1,"",1,"",1,"",0,"",1,"",5.0,0,10,7,5,0,0,10,7,10,8,6,0,0,9,10,10,10,6,0,0,6,10,5,4,2,0,0,6,6,5,0,4,4,0.0,-1.0,-3.0,excellent,"","","","","","","","","","","","","","","","","","","","",good,"","","","","","","","","","","","","","","","","","","","",good,"","","","","","","","","","","","","","","","","","","","",A9fa4g2KQr,2021-05-07-16-00,2021-05-07-16-10,10
s.db5c9c69-dd6a-4552-a969-ad56708da08a.txt,59db399b5df14b0001d069e1,42,1,1,"","","","","","",4,3,3,2,3,2,1,1,1,"",1,"",1,"",1,"",1,"",1,"",6.0,9,1,8,4,1,1,9,9,6,5,1,2,1,8,6,6,4,2,1,1,4,4,5,5,2,2,1,6,7,5,1,4,7,0.0,-1.0,-1.0,excellent,"","","","","","","","","","","","","","","","","","","","",good,"","","","","","","","","","","","","","","","","","","","",good,"","","","","","","","","","","","","","","","","","","","",OGesuJwwWx,2021-05-07-16-28,2021-05-07-16-34,6
s.8d3d35be-d599-4386-999c-b22d5592eb2b.txt,5ca4c1ca21fa370016bc0174,27,1,2,1,4,7,5,6,4,3,2,3,2,2,2,1,1,1,"",1,"",0,"",1,"",1,"",1,"",5.0,6,1,"","","",2,"","","","","",4,0,8,"","","",5,3,0,"",5,6,3,"",1,1,"","",3,"",4,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2021-05-07-14-34,"",""
s.3239115a-1a2b-48cf-8a9c-e76ee5d2828e.txt,6083ba6abe81fe3fc3c6095f,35,1,2,7,7,1,"","","",4,1,3,2,3,2,1,1,1,"",1,"",1,"",1,"",1,"",1,"",6.0,9,1,6,7,0,1,7,6,6,7,1,3,0,7,4,6,6,4,0,0,4,4,6,5,3,3,1,3,4,4,0,6,7,0.0,2.0,1.0,excellent,"","","","","","","","","","","","","","","","","","","","",good,"","","","","","","","","","","","","","","","","","","","",good,"","","","","","","","","","","","","","","","","","","","",ts48rWp7nM,2021-05-07-15-31,2021-05-07-15-36,5
s.ea189188-9eca-4003-930f-228b621186b9.txt,6093083d506f417e26c6d4f3,35,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2021-05-07-15-39,"",""
s.3a4f53ac-c383-4c08-ab87-13f57a75a84b.txt,5fc4c0f61de4be951356ef9b,18,2,1,"","","","","","",2,2,3,2,3,2,1,1,1,"",1,"",1,"",1,"",1,"",1,"",6.0,8,1,7,8,3,3,9,6,7,4,1,1,3,8,4,4,7,2,3,2,6,6,3,1,5,0,0,3,3,4,2,1,10,-1.0,-3.0,3.0,good,"","","","","","","","","","","","","","","","","","","","",good,"","","","","","","","","","","","","","","","","","","","",good,"","","","","","","","","","","","","","","","","","","","",hCFFRYpZ79,2021-05-07-16-27,2021-05-07-16-33,6
s.94a01fdb-a02e-4cb7-a1bc-95c7a1deda3a.txt,600590fcb602617e4e62e8c8,26,1,1,"","","","","","",4,1,3,2,3,2,1,1,1,"",1,"",1,"",1,"",1,"",1,"",6.0,10,0,0,0,0,0,10,10,10,0,0,0,0,10,10,10,0,0,0,0,10,10,10,0,0,0,0,0,10,10,0,10,0,0.0,0.0,0.0,excellent,"","","","","","","","","","","","","","","","","","","","",excellent,"","","","","","","","","","","","","","","","","","","","",excellent,"","","","","","","","","","","","","","","","","","","","",eYVcLazWyD,2021-05-07-14-41,2021-05-07-14-49,8
s.64369ada-e32d-47f7-b54e-64229ee664da.txt,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2021-05-07-15-59,"",""
s.21c2cb25-11fe-4627-9642-c2f2a5af36d2.txt,6095255dff3810120c0c992b,19,2,2,1,2,2,7,1,2,3,4,3,2,3,2,1,1,1,"",1,"",1,"",1,"",1,"",1,"",6.0,10,0,10,9,3,0,7,6,6,7,8,2,0,7,7,4,6,4,0,0,9,4,4,3,2,1,0,3,3,4,0,3,7,0.0,-1.0,-3.0,excellent,"","","","","","","","","","","","","","","","","","","","",good,"","","","","","","","","","","","","","","","","","","","",good,"","","","","","","","","","","","","","","","","","","","",B7vZzCZCnC,2021-05-07-14-31,2021-05-07-14-37,6
s.31361879-e504-4c62-bdc7-5dbafc8a1cab.txt,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2021-05-07-16-31,"",""
s.59335cfa-21df-4266-8541-e29875e53af3.txt,5e7862f072b4823dcbd0bf07,25,1,1,"","","","","","",2,1,3,2,3,2,1,1,1,"",1,"",1,"",1,"",1,"",1,"",6.0,10,3,6,3,1,0,8,8,10,3,5,1,0,7,10,9,7,2,2,0,7,9,6,3,3,3,0,6,8,9,0,10,7,0.0,1.0,1.0,excellent,"","","","","","","","","","","","","","","","","","","","",good,"","","","","","","","","","","","","","","","","","","","",good,"","","","","","","","","","","","","","","","","","","","",afBLmQrxPJ,2021-05-10-09-41,2021-05-10-09-47,6
s.f9d81fab-a38c-4b3f-a5d5-03ec02be559e.txt,5d15f6ad8078020001aa614a,36,1,1,"","","","","","",6,3,3,2,3,2,1,1,1,"",1,"",1,"",1,"",1,"",1,"",6.0,4,0,10,10,8,6,9,7,7,3,4,4,6,7,6,4,8,7,6,6,4,6,1,4,6,6,6,2,2,2,7,2,10,1.0,0.0,0.0,good,"","","","","","","","","","","","","","","","","","","","",excellent,"","","","","","","","","","","","","","","","","","","","",excellent,"","","","","","","","","","","","","","","","","","","","",RnWwxLsWve,2021-05-07-16-01,2021-05-07-16-06,5
s.ddb3513b-75eb-4e3f-a23d-134bf9f7c497.txt,5bec4ebcf2dba6000166d420,33,2,1,"","","","","","",4,1,3,2,3,2,1,1,1,"",1,"",1,"",1,"",1,"",1,"",6.0,9,4,8,7,6,6,8,7,7,8,2,6,6,8,7,0,7,8,2,6,8,4,0,6,6,6,6,7,6,0,6,0,7,0.0,0.0,-1.0,excellent,"","","","","","","","","","","","","","","","","","","","",excellent,"","","","","","","","","","","","","","","","","","","","",good,"","","","","","","","","","","","","","","","","","","","",brrSrEtzxB,2021-05-07-16-28,2021-05-07-16-34,6
s.ac336b2d-d295-42df-9b04-aebdb7d32043.txt,60532a32536a79345ab31a72,27,1,1,"","","","","","",3,2,3,2,3,2,1,1,1,"",1,"",1,"",1,"",1,"",1,"",6.0,5,4,2,4,2,7,3,4,7,1,1,6,3,3,4,10,6,0,7,6,6,3,9,4,0,6,6,1,4,7,7,7,2,4.0,0.0,0.0,poor,"","","","","","","","","","","","","","","","","","","","",excellent,"","","","","","","","","","","","","","","","","","","","",excellent,"","","","","","","","","","","","","","","","","","","","",6YfZ2SKk7v,2021-05-07-15-37,2021-05-07-15-48,11
s.a9bc1c86-2ffe-4ef2-b7ca-cf8a3d35df42.txt,5efb03ef4cd406000b96ed93,21,2,1,"","","","","","",3,2,3,2,3,2,1,1,1,"",1,"",1,"",1,"",1,"",1,"",6.0,10,1,4,6,1,1,10,10,4,10,7,1,0,10,9,0,9,7,0,0,8,4,1,9,2,2,1,2,4,1,3,4,9,3.0,3.0,5.0,good,"","","","","","","","","","","","","","","","","","","","",good,"","","","","","","","","","","","","","","","","","","","",poor,"","","","","","","","","","","","","","","","","","","","",nWhDwexOhd,2021-05-07-16-28,2021-05-07-16-31,3
s.e9562cba-82b0-41c5-894f-8230004c6e73.txt,577bef95908f1d0001c392ef,33,2,2,1,7,7,5,3,3,4,3,3,2,3,2,1,1,1,"",1,"",1,"",1,"",1,"",1,"",6.0,4,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2021-05-07-14-39,"",""
