participant,prolific_id,age,gender,activemusician,goldmsi,practice,practicehours,theoryyears,playinstruments,education,OMSI,calibration,item1,item2,item3,item4,item5,item6,IOS,ISO,OIS,OSI,SIO,SOI,check,fail,pass,instructions1,ex01,ex02,instructions2,Chord1R0,Chord1Rd1,Chord1Rd2,Chord1Rd3,Chord1Ru1,Chord1Ru2,Chord1Ru3,Chord2R0,Chord2Rd1,Chord2Rd2,Chord2Rd3,Chord2Ru1,Chord2Ru2,Chord2Ru3,Chord3R0,Chord3Rd1,Chord3Rd2,Chord3Rd3,Chord3Ru1,Chord3Ru2,Chord3Ru3,Chord4R0,Chord4Rd1,Chord4Rd2,Chord4Rd3,Chord4Ru1,Chord4Ru2,Chord4Ru3,Chord2Rd3REP,Chord4Ru3REP,Chord1R0REP,repeated_items1,repeated_items2,repeated_items3,repeated_items1_quality,repeated_items2_quality,repeated_items3_quality,feedback,INFOSCREEN,TIME_start,TIME_end,TIME_total
s.4a136d4e-4ba2-47bc-a057-e3d958ded94e.txt,8747,3817,1706,3804,"","","","","",3447,6404,6162,8818,5831,6103,6936,13254,5898,"","","","","","","","",5022,14853,9548,5229,7107,4234,5307,6130,3492,3975,3244,4540,4157,3941,3980,5556,5181,4548,6692,4250,5874,5568,3637,5204,6109,4435,4614,3983,6450,6909,5318,17311,5033,6407,4259,3361,"","","","","","",25026,0,2021-05-07-15-56,2021-05-07-16-02,6
s.e5b292e6-1ce2-4033-8a61-8f088cbcceb8.txt,13436,2777,1993,4535,"","","","","",4355,12893,6222,7846,6480,8263,6117,9758,7381,"","","","","","","","",6285,9386,59993,6471,8473,"","","","","","","",5591,"","","","","","","","","",5063,"","","","","","","","","","","","","","","","","","","","",0,2021-05-07-16-28,"",""
s.ba162487-06ab-4a22-acc4-825e5aacbcf1.txt,59958,3955,1270,3645,15669,13855,4317,3916,29609,36115,12468,9664,5169,4698,16711,5587,30322,5703,"","","","","","","","",2603,2167,16270,12324,2547,2483,10794,3379,4183,1750,4360,8348,11560,2474,16154,2732,2905,3195,5858,4446,3597,9993,3058,2492,3373,3130,4901,1878,5169,4264,7688,6058,3806,2230,2714,5261,"","","","","","",24077,0,2021-05-07-15-58,2021-05-07-16-07,9
s.e940387f-7046-466f-8392-e9295ca04ac4.txt,6302,3556,1566,2991,8302,10329,7540,4885,4586,4038,6395,8369,6600,11994,8383,6654,5142,5881,"","","","","","","","",3944,12009,5688,3590,5053,3614,3435,8184,4230,3625,4180,5786,3480,4276,4662,4944,3892,5285,7844,4456,4968,3953,3917,4173,5959,5120,3150,4887,5057,4976,4573,9231,5038,5530,4578,3586,"","","","","","",17999,0,2021-05-07-16-28,2021-05-07-16-34,6
s.f8b95065-3758-476d-94aa-992f465ac74c.txt,4889,3964,2207,8171,"","","","","",5749,4720,9861,6820,8295,8432,9390,13107,19428,"","","","","","","","",6697,31231,11502,4033,18439,3967,3962,4823,4760,4991,3740,4245,6225,5226,8278,5664,3661,6059,5711,4809,4356,3736,4802,3418,2926,4936,3237,3757,4040,2879,4009,5149,4479,2839,4811,3431,"","","","","","",14708,0,2021-05-07-14-39,2021-05-07-14-45,6
s.a5db4a3c-bc07-4c40-978b-88d3a6f8347a.txt,6817,3111,1652,3783,7989,10107,3691,3716,3430,2794,3578,5152,5696,9036,5922,6172,7168,7367,"","","","","","","","",4266,7399,6080,4667,1552,3973,3801,2853,3361,5029,4353,2869,3376,4014,4051,3161,3920,4499,2860,2440,4084,4417,2833,3170,2801,3313,4341,3389,2770,2807,3677,4333,3237,4315,2650,2896,"","","","","","",7799,0,2021-05-07-14-46,2021-05-07-14-51,5
s.2ef9ee9d-3a1e-4354-8d83-5840264a3549.txt,10765,3124,2016,5865,18506,17354,10755,6725,5866,6868,8212,7459,25113,11459,12725,6959,20040,12249,"","","","","","","","",6304,18626,4799,8512,4795,3543,6893,3045,2896,2859,8590,4452,7280,7121,4367,2848,6128,3390,3571,2913,3301,7557,3421,8240,2548,4114,3862,8822,2610,3479,2619,4564,13505,3558,3284,3270,"","","","","","",28804,0,2021-05-07-16-32,2021-05-07-16-39,7
s.9afa85e5-aac6-4b4e-aa73-f4277a7abac6.txt,2689,3293,2473,3450,"","","","","",3950,6997,7740,10505,7113,7203,6919,19830,7802,"","","","","","","",3551,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",0,2021-05-10-09-38,2021-05-10-09-40,2
s.cd4f6c36-1fdf-4c8a-ac0d-dd01e5c95c9b.txt,3635,2886,1680,4551,"","","","","",4727,4134,7290,6128,7050,10335,8726,8465,7586,"","","","","","","","",3598,23302,4674,4278,5639,3434,3842,5890,4769,3229,4633,6183,4698,4060,2984,4051,4151,3604,3101,3575,3808,6052,4322,3245,3596,4502,4462,4442,3917,3202,5307,3477,3478,3433,3692,3268,"","","","","","",14233,0,2021-05-07-14-35,2021-05-07-14-40,5
s.ae23cccd-def7-403b-a121-9891acc44936.txt,5330,15327,2978,5544,"","","","","",4747,7934,23494,9914,12744,8215,11342,7525,8739,"","","","","","","","",6723,18912,9097,6982,31365,3556,5031,10058,3346,4846,3650,3478,7289,7002,3181,7254,7083,5178,11463,2777,8116,3251,6417,3131,3564,8984,5117,3512,3424,4365,3089,5604,3815,3598,5062,3089,"","","","","","",20167,0,2021-05-07-16-00,2021-05-07-16-06,6
s.3ea95eeb-0a5e-4742-a60d-3788fe52a01f.txt,7506,8261,6919,3897,"","","","","",3224,7179,6122,16011,7713,7825,13376,8144,7682,"","","","","","","","",3351,8629,15952,7579,7720,6899,6844,6095,6871,4920,8733,9937,9999,7046,8479,4569,14300,5290,8480,5740,10373,5827,4936,7292,8318,7017,7169,16678,7036,8686,10018,54400,15978,6468,9036,5281,"","","","","","",11741,0,2021-05-07-15-55,2021-05-07-16-02,7
s.69ff4dc5-80b0-4c2b-86dd-dc15cbb407e1.txt,3590,3613,1602,3246,"","","","","",7818,3614,6038,8267,11405,7420,5948,34489,6532,"","","","","","","","",4461,9452,8547,4239,5050,3541,3716,4032,2717,4457,2399,3661,3686,4263,3016,2896,3040,5084,3317,3829,10859,4077,2639,4001,3947,2973,3400,4816,4446,3255,3734,3268,2643,3500,5045,7019,"","","","","","",12217,0,2021-05-07-15-53,2021-05-07-15-58,5
s.857ab62e-33ae-4884-916d-fc80cc920c23.txt,7685,5159,1141,4771,"","","","","",2190,5273,15737,11675,8263,5840,5801,6427,8363,"","","","","","","","",3497,6114,9087,13612,4555,2429,2883,3440,2129,3364,2657,3280,2448,4745,4613,2616,3274,4109,2461,3042,2981,2464,3371,2084,2337,4522,3103,2439,2803,3996,4191,2375,3124,3080,4057,2949,"","","","","","",17703,0,2021-05-07-16-27,2021-05-07-16-31,4
s.1b531bc7-b3bf-41e3-8e28-9b8dda93f0f1.txt,8668,6238,3287,6387,19926,20520,10189,5585,6227,16315,14541,19311,8097,7260,22670,7550,9091,11805,"","","","","","","","",8729,25365,11350,9159,14413,6125,5589,3372,4070,3715,5058,5081,4962,4080,3709,4017,3802,3797,3997,4334,6203,3607,3003,7183,4221,6269,6903,6481,4515,4942,5798,4674,5395,6940,8894,4350,"","","","","","",40825,0,2021-05-10-09-43,2021-05-10-09-52,9
s.7c01b3da-2358-4a6e-9282-a951335bcc63.txt,30918,16485,2754,3747,"","","","","",104642,4958,5555,6253,6525,5767,5718,55269,6301,"","","","","","","","",3053,22027,23209,10297,47820,3062,9122,3509,9503,2951,2335,3190,3408,2404,10999,12750,4026,2921,7646,9648,3257,3521,2816,2904,3008,6122,2796,2939,3493,3149,3982,2394,3794,3851,14697,3977,"","","","","","",22596,0,2021-05-07-16-00,2021-05-07-16-10,10
s.db5c9c69-dd6a-4552-a969-ad56708da08a.txt,36524,3868,2071,7335,"","","","","",3298,6505,21175,7980,6949,8713,6912,7327,11457,"","","","","","","","",5387,18361,8749,6326,8621,5326,4512,4572,7266,6298,5519,3825,6476,7338,3645,6544,5263,7258,3069,3695,4734,3697,5897,4559,5015,4524,5836,4502,3718,5902,3396,6526,5477,3693,5761,7707,"","","","","","",19250,0,2021-05-07-16-28,2021-05-07-16-34,6
s.8d3d35be-d599-4386-999c-b22d5592eb2b.txt,7243,3619,1870,6604,8920,5582,5768,6051,5998,4363,4852,4765,6319,6458,6659,5337,6094,16488,"","","","","","","","",3063,9710,6864,5416,2673,"","","",4494,"","","","","",4345,4368,6013,"","","",5801,4463,3875,"",4379,6143,4763,"",4125,4196,"","",4402,"",3843,"","","","","","","","",0,2021-05-07-14-34,"",""
s.3239115a-1a2b-48cf-8a9c-e76ee5d2828e.txt,6506,4166,1718,4309,14506,7852,"","","",4887,3159,11391,6781,7355,6293,8566,7139,12278,"","","","","","","","",4265,20040,12167,4979,1783,4110,2986,2564,4048,3673,4578,4445,3609,3149,3391,2681,2878,3611,6235,4638,6966,3111,3699,3024,3273,5496,4925,3756,5712,4083,4304,3951,4538,3497,3717,5744,"","","","","","",16210,0,2021-05-07-15-31,2021-05-07-15-36,5
s.ea189188-9eca-4003-930f-228b621186b9.txt,18432,9575,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",0,2021-05-07-15-39,"",""
s.3a4f53ac-c383-4c08-ab87-13f57a75a84b.txt,6057,5147,5762,5605,"","","","","",5342,8913,7648,7303,5380,6650,10311,6002,5656,"","","","","","","","",4591,24667,29868,7170,13019,5036,4924,6485,3915,4604,3989,5229,4254,4737,6708,6532,4244,5746,4912,4524,6565,3876,6391,5781,5940,5800,4045,6025,5424,4199,4494,5315,4149,5248,4584,6515,"","","","","","",18105,0,2021-05-07-16-27,2021-05-07-16-33,6
s.94a01fdb-a02e-4cb7-a1bc-95c7a1deda3a.txt,41309,7629,3318,6287,"","","","","",6323,20588,13701,7767,10132,23558,8205,9384,11390,"","","","","","","","",8738,103437,13562,5566,16686,3457,8695,3265,3229,4929,4406,4411,3741,2671,5112,2898,5458,3613,3850,2840,3171,2904,3014,4659,3090,13233,3154,3591,4937,3088,4044,5094,3382,4835,4414,3315,"","","","","","",21021,0,2021-05-07-14-41,2021-05-07-14-49,8
s.64369ada-e32d-47f7-b54e-64229ee664da.txt,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",0,2021-05-07-15-59,"",""
s.21c2cb25-11fe-4627-9642-c2f2a5af36d2.txt,7894,3407,2437,21720,11314,5818,4279,3885,2918,10049,8354,8886,4810,19731,5561,5542,5958,7188,"","","","","","","","",4573,7468,5774,18796,1648,2966,3306,2502,2158,3171,3487,2755,2302,2766,3138,2236,3245,2983,7328,2700,5606,1861,4162,2389,3153,2606,3320,2355,2437,2856,2310,1944,4162,2672,2727,4221,"","","","","","",24549,0,2021-05-07-14-31,2021-05-07-14-37,6
s.31361879-e504-4c62-bdc7-5dbafc8a1cab.txt,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",0,2021-05-07-16-31,"",""
s.59335cfa-21df-4266-8541-e29875e53af3.txt,4546,2602,2125,7602,"","","","","",2596,3539,8363,7289,6979,21017,11438,7882,22414,"","","","","","","","",5510,125371,10393,4686,9722,3404,2059,2520,3928,2591,2941,2626,3419,3865,3422,3035,5292,2267,2435,2581,4038,2689,2231,5532,3135,5032,2740,2731,2706,3673,2734,3168,3329,3216,2083,2322,"","","","","","",9015,0,2021-05-10-09-41,2021-05-10-09-47,6
s.f9d81fab-a38c-4b3f-a5d5-03ec02be559e.txt,7466,3169,2543,4780,"","","","","",3880,14471,7278,10710,7669,7833,8564,19483,7336,"","","","","","","","",4605,54701,12800,4778,6237,3936,5047,4824,4944,4552,3875,4701,4429,3983,3909,4233,3601,5378,4103,5017,4868,3821,4451,6857,6354,5290,4008,3668,4863,4225,3569,3320,4737,5012,4870,4799,"","","","","","",17563,0,2021-05-07-16-01,2021-05-07-16-06,5
s.ddb3513b-75eb-4e3f-a23d-134bf9f7c497.txt,4215,4748,3455,3990,"","","","","",3580,4269,5552,7435,7912,9596,7192,7199,14015,"","","","","","","","",4503,27114,9419,4656,5791,5404,5552,4105,3936,6187,8196,3926,4575,5764,5121,7190,4978,4002,4361,5564,5673,6338,3979,7511,4675,4814,4399,4380,4679,4560,19470,6058,4517,8286,3750,5808,"","","","","","",12508,0,2021-05-07-16-28,2021-05-07-16-34,6
s.ac336b2d-d295-42df-9b04-aebdb7d32043.txt,40454,5854,3724,11673,"","","","","",18064,18754,35505,19988,15321,47604,12688,12210,15507,"","","","","","","","",14749,150015,20561,11575,18575,4525,7459,3334,3340,6051,6504,3275,4295,4033,3257,3207,5845,5513,4277,6291,3520,3201,4172,4736,2816,4067,5731,3374,6064,8182,3882,5319,5766,4712,4107,4929,"","","","","","",23006,0,2021-05-07-15-37,2021-05-07-15-48,11
s.a9bc1c86-2ffe-4ef2-b7ca-cf8a3d35df42.txt,4299,3882,1477,6920,"","","","","",3056,4638,8597,4419,4843,4907,3854,9957,4746,"","","","","","","","",2608,4998,5049,3892,2096,1588,1617,1769,4475,1568,2744,2150,2341,2123,3057,2148,1750,2434,2110,1910,2993,2126,2668,2821,2085,2806,1693,2294,1407,1614,3180,1939,2695,2157,2142,2173,"","","","","","",4358,0,2021-05-07-16-28,2021-05-07-16-31,3
s.e9562cba-82b0-41c5-894f-8230004c6e73.txt,21318,6429,3953,9868,11818,6862,8547,7508,3911,4650,7394,20086,21999,14587,12695,16192,33650,13371,"","","","","","","","",4001,15439,18336,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",0,2021-05-07-14-39,"",""
s.a916d439-58a8-46e1-920b-41421d2f3240.txt,5397,4131,2017,4304,"","","","","",3441,4912,3414,6561,7406,8132,6539,8611,19039,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",0,2021-05-07-15-39,"",""
s.52f4ba81-046f-4280-9649-d7ae07d8b761.txt,3388,5991,2226,4819,"","","","","",9690,4455,6941,7244,10485,34900,7701,8218,7422,"","","","","","","",14326,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",0,2021-05-07-14-39,2021-05-07-14-41,2
s.5a4d03dd-3ee3-4d1a-ac39-886efa5367e0.txt,102688,3713,2872,6474,"","","","","",4757,18904,11258,16473,14388,13022,18437,23082,14058,"","","","","","","","",6001,48450,27511,12221,14846,11157,8908,7938,7172,10920,8453,11332,11004,11644,12530,9038,11106,10462,14130,13045,8674,12719,14186,8566,7930,12062,7292,12508,6613,6810,11922,7704,12260,8310,9374,16679,"","","","","","",33740,0,2021-05-07-16-32,2021-05-07-16-45,13
s.f88a10e3-cfa7-4e51-b968-28a74d492b74.txt,9033,3354,1863,4820,13043,5978,9771,3511,8556,2709,10283,6380,7428,12428,6809,10305,19546,7316,"","","","","","","","",6357,37917,11489,4523,4120,4568,4098,4068,4669,3217,3550,3830,4075,6024,4011,5409,5160,15908,4624,3920,4416,3811,3450,4240,5880,3685,4382,4317,7637,4565,3932,3480,4962,4316,4576,4434,"","","","","","",21818,0,2021-05-07-16-30,2021-05-07-16-36,6
s.ef5def1d-cac4-4b27-9a1d-bf1cc51e8c63.txt,37354,4717,2907,5160,"","","","","",13364,14681,6775,15638,13622,7461,37718,10674,10183,"","","","","","","","",11434,13636,13527,72030,10755,9087,5795,10571,7921,6589,5061,8363,8445,8322,10204,7603,13644,7744,5964,10723,5260,10029,5967,7521,5786,6545,4442,7522,8257,13936,7178,6966,5810,8647,38592,7634,"","","","","","",12601,0,2021-05-07-15-37,2021-05-07-15-48,11
s.3678a979-e6e2-4468-b60b-fea8d6aec07c.txt,7017,10920,2368,6915,15253,11377,9026,10868,5044,4493,13403,12267,27113,8279,8107,8197,9042,14539,"","","","","","","","",5597,42229,8938,6146,49228,4800,4869,4652,4811,4199,5031,5001,4744,5975,4910,5050,9076,5280,9700,5350,5167,8828,8492,6151,4352,5099,5773,5648,5465,7380,4500,6532,4774,5380,4934,4964,"","","","","","",21790,0,2021-05-07-15-40,2021-05-07-15-49,9
s.9effedd9-ead5-4cb6-ba1c-23776d026319.txt,11825,5927,3106,4442,"","","","","",6388,7154,13782,12240,7596,7941,9609,9660,8974,"","","","","","","","",5020,63833,8302,5493,9598,7033,6527,5851,5207,6187,5136,6889,5124,7004,5876,5155,7672,5301,7916,5779,5767,15694,10133,5822,6060,7273,10691,6132,8731,5518,6409,6679,8037,8749,5563,5151,"","","","","","",31090,0,2021-05-07-16-28,2021-05-07-16-36,8
s.81292332-6ddb-4ff5-a409-fc0250518158.txt,2614,2478,1421,4129,"","","","","",2274,6410,12590,10233,7328,6268,6290,9067,6194,"","","","","","","","",5379,16173,7660,4266,8841,2760,2131,2023,3385,2212,2467,3218,2726,2169,2607,1973,1978,1942,4118,1997,2417,2436,4197,4100,2860,4272,1859,3611,2859,2772,2738,3132,2043,2554,2320,2318,"","","","","","",15917,0,2021-05-07-15-55,2021-05-07-15-59,4
s.7c958bf9-37ea-4b55-a2e1-0f21d7920e88.txt,22830,5485,4946,8228,"","","","","",3622,7266,4362,4513,42906,2315,2900,221230,28897,"","","","","","","",2005,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",0,2021-05-10-09-36,2021-05-10-09-42,6
s.43443a55-32a0-4e1c-8cec-ac9265caec87.txt,6065,7016,4154,8049,"","","","","",12692,10017,23306,19141,8872,12039,9132,8268,8805,"","","","","","","","",8070,30145,55648,33542,8394,7514,6193,3938,6144,4610,5769,7682,4612,6114,6747,8671,6500,8242,6471,3906,5460,16896,4455,4986,6540,5374,8140,5788,7923,7232,5887,4262,6737,6577,8965,5267,"","","","","","",27238,0,2021-05-07-16-28,2021-05-07-16-37,9
s.3b68f719-0b64-458d-9d82-d4bdcf5c11a9.txt,14546,4561,3002,11277,"","","","","",11493,14254,22123,6925,17641,7502,7190,10078,9226,"","","","","","","","",5462,26131,23968,8525,12206,6640,35468,17241,12284,7422,13448,9654,10534,9083,14692,10027,12803,8497,18358,8489,13176,10321,8377,10230,8369,10770,7250,11345,6518,12231,6253,8038,9822,9540,6225,8517,"","","","","","",24186,0,2021-05-07-15-59,2021-05-07-16-08,9
s.c173e6fb-8085-4c41-99e6-ac95382d0812.txt,3409,2660,1256,2864,"","","","","",2976,3509,9001,12820,8598,4927,1686,1660,6723,"","","","","","","",3988,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",0,2021-05-07-15-55,2021-05-07-15-56,1
s.0e4b9465-eb5a-4689-9639-2974590a9f9e.txt,2622,3816,2055,3567,"","","","","",4376,4289,5125,7862,8781,9774,10935,14605,8116,"","","","","","","","",3632,18832,7636,4371,50586,3740,4788,4284,5255,3636,3472,3768,6426,3247,139002,4014,6770,3352,3138,3440,3833,4218,3416,2529,7428,5166,34718,4866,4894,4260,3288,4483,3405,5086,3668,3796,"","","","","","",11747,0,2021-05-07-15-52,2021-05-07-16-00,8
s.f15c3623-4476-45f5-bd63-c8463a4568a5.txt,5232,3374,2393,5495,21583,13854,16598,4416,21560,4927,6989,7735,13560,11424,12220,16426,6761,14577,"","","","","","","","",4520,21424,73255,8056,4314,6497,12705,12622,10602,11057,7975,8889,10047,12724,11272,9070,8231,7415,8312,9557,7264,10633,9176,10283,6701,11856,6335,11965,10995,6641,4795,11962,12444,15812,16953,8342,"","","","","","",36060,0,2021-05-07-14-41,2021-05-07-14-53,12
s.da29a4b8-675f-4241-b99b-999e0cadc280.txt,4109,4876,2976,4021,"","","","","",3399,7667,12885,7031,6535,33672,7253,8740,8403,"","","","","","","","",5112,28671,105373,67543,2633,8655,6368,5113,4432,9139,5807,10258,6739,6620,4266,4090,4936,4600,6145,4445,6637,4936,4592,4595,7323,4310,9924,7371,5053,5651,4151,4743,5726,4803,6166,5238,"","","","","","",25459,0,2021-05-07-16-28,2021-05-07-16-37,9
s.1c871cbe-2078-4371-842b-7b3d99271a14.txt,9330,4038,2452,3253,"","","","","",3497,7357,6552,8940,10603,9663,10598,7610,8242,"","","","","","","","",3834,11861,15926,6170,4108,5759,10522,8808,7422,7912,10209,5405,18504,12172,13521,16012,6435,10082,5383,6713,9443,4980,8565,5378,5626,9622,4794,6723,8901,5225,8251,6763,10060,11543,5664,13910,"","","","","","",13482,0,2021-05-07-15-35,2021-05-07-15-43,8
s.1109b44a-b0e4-4cb5-a561-c3b2f5c7f886.txt,8999,4280,2589,4974,"","","","","",5584,5749,5509,8497,8247,7521,7068,9940,7891,"","","","","","","","",7012,11069,29783,5796,2597,6088,5087,5388,7175,7709,5575,4827,4789,6029,4748,5947,6503,5241,5993,4876,4832,5845,5243,5218,5349,4982,7821,4513,6130,5467,6423,5029,5412,5331,7949,4933,"","","","","","",17973,0,2021-05-07-16-37,2021-05-07-16-43,6
s.083d7fd7-513e-4f55-afa4-321d5e62f507.txt,8619,3054,1915,4605,"","","","","",4161,4685,16796,8044,20088,7838,6397,7730,29520,"","","","","","","","",2727,17167,41752,4547,7873,3216,3834,15741,4653,3375,3646,4689,3561,5839,20074,5599,5338,3223,4220,8019,5016,4900,4029,4978,4736,5713,5688,3405,5072,8932,8851,4098,8027,3845,6353,3617,"","","","","","",14029,0,2021-05-07-16-28,2021-05-07-16-35,7
s.990476a1-db60-4b5d-8371-26e4c4903906.txt,9566,3514,8509,7119,"","","","","",7181,6887,11981,7275,9393,7367,8075,8137,11068,"","","","","","","","",4395,38872,6814,5073,7695,4995,8358,7299,5014,5619,5038,4008,4735,7361,5559,6437,6488,5159,11524,10849,4829,5579,5773,4322,7206,7481,8352,5524,11737,5156,5057,7909,4786,6652,18248,4323,"","","","","","",25254,0,2021-05-07-16-28,2021-05-07-16-35,7
s.26123647-0931-4f4d-8a10-ef33b7ea7838.txt,8428,4757,1413,2788,"","","","","",2260,2391,4433,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",0,2021-05-07-15-48,"",""
